Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Norway,NOR,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,9.1,9.2,9.4,10,9.5,9.4,9.6,9.6,9.9,10.1,10,10,10,10.1,9.9,10,10,9.8,10,10.2,10.1,10.2,10.1,10.2,10.3,10.7,10.5,10.7,10.8,10.7,10.9,10.5,10.4,10.8,10.2,10.4,10,10.1,10,10.1,9.8,9.7,9.8,9.3,9,8.9,8.9,8.9,8.7,8.6,8.5,8.4,8.4,8.1,7.9,7.8,7.8,7.7,7.7,7.6,7.5,7.8,
Nepal,NPL,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,24.851,24.627,24.389,24.124,23.665,23.257,22.872,22.407,22.076,21.615,21.186,20.77,20.425,20.073,19.739,19.315,18.953,18.619,18.13,17.708,17.241,16.871,16.481,16.139,15.62,15.17,14.723,14.127,13.739,13.095,12.66,12.131,11.552,11.067,10.547,10.11,9.713,9.252,8.839,8.544,8.294,7.949,7.954,7.587,7.359,7.132,7.014,6.893,6.943,6.897,6.987,6.891,6.961,6.887,6.981,7.376,6.93,6.971,7.041,6.871,7.209,7.776,
Nauru,NRU,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,11.139,10.618,10.206,9.898,9.597,9.182,8.926,8.572,8.418,8.196,8.101,7.967,7.949,7.977,7.9,7.991,7.906,8.014,8.126,8.348,8.581,8.632,8.867,9.338,9.27,9.23,9.103,8.915,8.611,8.229,7.833,7.412,6.964,6.805,6.789,6.897,7.317,7.758,7.99,8.207,8.238,8.442,8.429,8.425,8.523,8.569,8.555,8.581,8.515,8.436,8.214,7.916,7.646,7.392,7.13,6.933,6.76,6.65,6.566,6.48,6.602,6.633,
New Zealand,NZL,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,8.79,8.98,8.89,8.84,8.83,8.72,8.86,8.43,8.88,8.69,8.81,8.49,8.51,8.5,8.3,8.1,8.13,8.26,7.85,8.08,8.48,7.97,8.03,8.07,7.8,8.4,8.25,8.3,8.26,8.12,7.89,7.55,7.67,7.58,7.44,7.57,7.57,7.26,6.87,7.33,6.91,7.16,7.1,6.95,6.95,6.54,6.75,6.75,6.85,6.73,6.53,6.86,6.82,6.65,6.87,6.85,6.61,6.92,6.78,6.87,6.41,6.83,
OECD members,OED,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,10.2399914,10.04531897,10.19029835,10.10434724,9.804326877,9.865986694,9.755398529,9.653646983,9.861683599,9.8298328,9.706266493,9.552861499,9.443445947,9.481486451,9.317738902,9.266463357,9.225369121,8.980008352,9.010176978,8.86286809,8.99539483,8.802385226,8.685748985,8.76607593,8.653652626,8.728261695,8.617590516,8.495840583,8.553611414,8.517998508,8.50018418,8.462507483,8.361140229,8.479548128,8.381399401,8.414145098,8.337508974,8.258445093,8.240019626,8.274743308,8.110877903,8.048654819,8.064794713,8.112919402,7.897171339,8.01312126,7.892634547,7.935628592,8.011848677,7.946547357,7.999734817,8.048979456,8.153978577,8.172190424,8.116540729,8.404029939,8.390413983,8.567320457,8.633937026,8.622618357,9.770036152,9.926876679,
Oman,OMN,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,30.49,29.199,27.925,26.782,25.621,24.507,23.422,22.331,21.249,20.244,19.385,18.404,17.776,16.864,16.007,15.205,14.092,13.4,12.446,11.538,10.702,9.924,9.1,8.314,7.627,6.982,6.358,5.755,5.279,4.894,4.541,4.292,4.054,3.836,3.73,3.549,3.494,3.435,3.285,3.234,3.156,3.063,3.041,2.959,2.896,2.914,2.928,2.976,2.973,2.991,2.585,2.457,2.323,2.278,2.243,2.205,2.154,2.155,2.172,2.205,3.025,3.796,
Other small states,OSS,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,17.48406797,17.07793439,16.79577021,16.77358752,16.32960064,15.98125951,15.7202875,15.42743996,15.26386026,15.46139179,15.17621938,14.65201267,14.22690057,13.95052353,14.12984537,14.51619405,14.41014806,14.04615737,14.0782711,13.75639756,13.08804278,12.84062657,12.48182485,12.30719716,11.99059154,11.77494917,11.46114314,11.21879298,11.07738337,10.57289685,10.51040245,10.48402022,10.46498507,10.47335554,10.56515984,10.54098868,10.54261564,10.72059659,10.93343611,11.14561823,10.89065724,10.9652633,11.03505596,11.04137126,10.94187707,10.80926465,10.52169884,10.12817733,9.79197869,9.494014245,9.097461598,8.838716705,8.583190908,8.303407543,8.068497159,7.805319879,7.54309259,7.346424636,7.318416712,7.213998301,7.443070819,8.342355896,
Pakistan,PAK,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,20.909,20.184,19.486,18.673,17.927,17.286,16.323,15.615,14.96,14.395,13.794,16.162,13.404,13.246,13.205,12.95,12.817,12.735,12.502,12.309,12.109,11.946,11.825,11.608,11.415,11.351,11.257,11.383,11.199,11.013,10.731,10.543,10.489,10.43,10.215,10.194,9.852,9.654,9.353,9.023,8.77,8.583,8.454,8.311,8.177,8.402,7.831,7.798,7.733,7.703,7.599,7.524,7.479,7.333,7.274,7.097,7.036,6.89,6.843,6.765,7.06,7.168,
Panama,PAN,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,9.941,9.576,9.253,8.972,8.728,8.525,8.379,8.213,8.055,7.864,7.654,7.331,7.033,6.75,6.498,6.305,6.164,6.063,5.997,5.918,5.839,5.747,5.652,5.566,5.491,5.439,5.416,5.408,5.42,5.783,5.374,5.347,5.278,5.187,5.118,5.057,5.001,4.948,4.896,4.836,4.768,4.694,4.626,4.569,4.541,4.526,4.547,4.586,4.651,4.701,4.755,4.789,4.818,4.835,4.856,4.875,4.904,4.947,5.013,5.12,5.747,6.067,
Peru,PER,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,17.229,16.782,16.549,16.062,15.781,15.501,15.166,14.819,14.456,14.096,18.756,13.277,12.93,12.784,12.524,12.257,12.013,11.77,11.509,11.262,11.033,10.678,10.397,10.146,9.837,9.329,8.876,8.426,7.996,7.607,7.243,7.068,6.753,6.532,6.323,6.294,6.217,6.144,6.056,5.904,5.782,5.72,5.707,5.747,5.838,5.98,6.177,6.416,6.605,6.801,6.895,6.864,6.791,6.681,6.612,6.438,6.318,6.173,6.103,6.006,7.327,7.988,
Philippines,PHL,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,10.47,10.105,9.787,9.461,9.304,9.071,8.885,8.746,8.652,8.604,8.701,8.531,8.546,8.583,8.555,8.554,8.576,8.35,8.358,8.314,8.279,8.253,8.151,8.058,7.992,7.796,7.675,7.432,7.202,6.955,6.781,6.627,6.305,6.126,5.982,5.903,5.779,5.711,5.686,5.684,5.729,5.689,5.621,5.576,5.556,5.513,5.548,5.529,5.559,5.602,5.636,5.668,5.681,5.756,5.704,5.736,5.695,5.665,5.631,5.609,5.566,7.311,
Palau,PLW,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.7,6.5,7.3,7.1,7.7,6.4,8.2,6.7,6.8,6.9,6.5,7,6.7,6.7,6.9,6.7,7.2,7.5,8.4,8.5,8.1,8.3,9.4,10.9,9.5,7.7,9.9,10.3,7.8,10.2,8.4,10.2,
Papua New Guinea,PNG,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,16.888,16.431,16.178,15.527,15.105,14.671,14.196,13.748,13.264,12.848,12.361,12.005,11.555,11.092,10.668,10.293,9.962,9.68,9.395,9.158,8.952,8.788,8.692,8.615,8.542,8.445,8.421,8.324,8.281,8.179,8.119,8.046,7.918,7.816,7.726,7.618,7.621,7.536,7.917,7.468,7.471,7.473,7.54,7.524,7.559,7.563,7.532,7.501,7.287,7.215,7.134,6.951,6.891,6.825,6.734,6.585,6.57,6.508,6.532,6.468,6.402,6.683,
Poland,POL,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,7.6,7.6,7.9,7.5,7.6,7.4,7.4,7.7,7.6,8.1,8.2,8.7,8,8.4,8.2,8.7,8.9,9,9.4,9.2,9.8,9.2,9.3,9.6,10,10.3,10.1,10.1,9.9,10.1,10.2,10.6,10.3,10.2,10,10,10,9.8,9.7,9.9,9.6,9.5,9.4,9.6,9.5,9.6,9.7,9.9,10,10.1,9.9,9.9,10.1,10.2,9.9,10.4,10.2,10.6,10.9,10.8,12.6,13.8,
Pre-demographic dividend,PRE,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,24.61452114,24.39555539,24.01068296,23.78287227,23.41769087,23.27635049,23.0906979,23.07532001,22.61055837,22.36504306,21.90271178,21.3733889,21.17783658,20.43480661,20.05431115,19.70558308,19.26624293,18.85232761,18.63393959,18.37788655,18.18546639,17.98102757,17.81759541,17.91741759,18.0733009,17.90660297,17.40497866,17.76015192,18.28127286,17.00803755,16.91491955,17.05987766,17.13027165,16.6343589,15.91642599,15.97168099,15.89462472,15.66052084,15.92681007,14.99828878,14.49999586,14.15650207,13.82251012,13.43019645,13.09221979,12.694631,12.29496191,11.96713922,11.63795381,11.23688319,10.94294494,10.610645,10.32457856,10.05721029,9.820512735,9.61285993,9.389360072,9.16671431,8.958169416,8.77147621,8.92627655,9.059701397,
Puerto Rico,PRI,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,6.7,6.8,6.8,7,7.3,6.8,6.7,6.3,6.5,6.5,6.7,6.5,6.6,6.5,6.7,6.5,6.6,6.4,6.3,6.4,6.4,6.5,6.5,6.5,6.6,7.1,7.2,7.3,7.35,7.4,7.3,7.4,7.6,7.8,7.7,8.1,8,7.7,7.8,7.7,7.48,7.5,7.28,7.31,7.46,7.6,7.29,7.44,7.61,7.78,7.833,8,8.1,8.1,8.5,8.084,8.86,9.222,9.063,9.194,9.6,8.6,
"Korea, Dem. People's Rep.",PRK,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,11.909,11.649,11.475,11.357,11.096,10.765,10.433,10.144,9.703,9.27,8.915,8.561,8.265,7.855,7.513,7.247,6.957,6.756,6.583,6.451,6.32,6.194,6.065,5.945,5.833,5.736,5.649,5.62,5.57,5.559,5.578,5.62,5.554,5.263,5.89,9.856,9.988,10.129,10.328,10.567,10.763,10.97,11.138,7.899,8.189,8.501,8.843,9.148,9.338,8.95,8.71,8.609,8.468,8.305,8.183,8.088,8.327,8.502,8.721,8.878,9.078,9.313,
Portugal,PRT,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,10.7,11.2,10.8,10.9,10.7,10.6,11.2,10.8,10.7,11.5,10.7,11.4,10.5,11.1,11.1,10.8,10.9,10.2,10.1,9.6,9.7,9.7,9.3,9.7,9.7,9.7,9.5,9.5,9.8,9.6,10.3,10.4,10.1,10.6,9.9,10.3,10.6,10.4,10.5,10.6,10.2,10.1,10.2,10.4,9.7,10.2,9.7,9.8,9.9,9.9,10,9.7,10.2,10.2,10.1,10.5,10.7,10.7,11,10.9,12,12.1,
Paraguay,PRY,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,10.255,10.051,9.867,9.7,9.664,9.6,9.539,9.457,9.363,9.256,9.146,9.063,8.949,8.816,8.828,8.76,8.685,8.638,8.613,8.525,8.423,8.304,8.113,7.887,7.622,7.376,7.145,6.923,6.736,6.616,6.382,6.255,6.137,6.02,5.932,5.852,5.776,5.734,5.686,5.642,5.621,5.593,5.585,5.536,5.539,5.6,5.584,5.545,5.529,5.525,5.517,5.506,5.464,5.436,5.481,5.446,5.398,5.445,5.569,5.636,5.916,7.638,
West Bank and Gaza,PSE,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.72,6.46,6.2,5.94,5.68,5.42,5.16,4.9,4.8,4.6,4.5,4.4,4.3,4.2,4.1,4,3.9,3.675,3.566,3.554,3.484,3.459,3.436,3.309,3.829,3.304,3.302,3.26,3.317,3.225,3.489,3.815,
Pacific island small states,PSS,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,13.03497453,12.53580471,12.03552473,11.53240275,11.30113609,10.57377311,10.23630098,9.96014924,9.620296805,9.404354771,9.118058041,8.894433877,8.699596369,8.667658316,8.359923904,8.362199586,8.060750829,7.934736886,7.707138363,7.551306015,7.612543038,7.52269139,7.430289537,7.250935395,7.064708191,6.894362184,6.870025651,6.786148256,6.631117215,6.558945447,6.470714996,6.379975942,6.310039532,6.255685743,6.203253387,6.1399669,6.095686773,6.052505217,6.021939509,6.041196664,6.124140683,6.152791471,6.33519648,6.259287836,6.26082265,6.277726159,6.287679871,6.378593631,6.394357357,6.473583161,6.369579264,6.350840412,6.379070314,6.444774011,6.485718321,6.601148753,6.514019457,6.416904873,6.417777704,6.462352259,6.492859709,6.757594472,
Post-demographic dividend,PST,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,9.646961674,9.487940213,9.705201286,9.657693624,9.36882941,9.496478683,9.423817692,9.361449077,9.630209696,9.631891254,9.554461018,9.418954571,9.378123245,9.439675498,9.31826153,9.292888339,9.275055989,9.067409111,9.141268776,9.052051023,9.242943273,9.09313466,9.009626821,9.146833431,9.078419484,9.178969879,9.052306545,8.971953693,9.085852514,9.05819898,9.090709144,9.115367754,9.111659905,9.320683342,9.225487458,9.323784399,9.250584667,9.181170445,9.149201891,9.203417199,9.085379895,9.020292064,9.091942977,9.158944022,8.905205124,9.0754107,8.898049746,8.936250912,9.015066008,8.885504396,8.951637767,8.97625134,9.099437329,9.128028547,9.070837934,9.386681912,9.330400434,9.506054795,9.567422527,9.544979118,10.55740033,10.80301391,
French Polynesia,PYF,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,9.628,9.431,9.261,9.104,8.94,8.73,8.504,8.274,8.055,7.843,7.624,7.395,7.154,6.973,6.788,6.573,6.332,6.085,5.784,5.519,5.214,4.934,4.636,4.348,4.11,3.877,3.638,3.537,3.407,3.32,3.275,3.231,3.17,3.089,2.975,2.822,2.662,2.509,2.412,2.292,2.284,2.322,2.393,2.482,2.588,2.696,2.791,2.849,2.839,2.842,2.84,2.832,2.848,2.887,2.952,3.037,3.126,3.219,3.31,3.391,3.859,5.376,
Qatar,QAT,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,11.243,10.777,10.253,9.811,9.28,8.843,8.389,7.856,7.402,6.986,6.596,5.899,5.349,4.913,4.527,4.217,3.97,3.738,3.55,3.37,3.249,3.064,2.963,2.867,2.703,2.618,2.541,2.445,2.428,2.33,2.241,2.253,2.24,2.24,2.242,2.301,2.208,2.206,2.224,2.253,2.278,2.184,2.173,2.159,2.077,2.073,1.869,1.673,1.517,1.38,1.263,1.188,1.156,1.136,1.102,1.032,0.991,0.985,0.982,0.991,1.219,1.311,
Romania,ROU,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,8.7,8.7,9.2,8.3,8.1,8.6,8.2,9.2,9.5,10.1,9.5,9.5,9.2,9.8,9.1,9.3,9.5,9.6,9.7,9.8,10.4,10,10,10.4,10.3,10.9,10.6,11.1,11,10.7,10.6,10.9,11.6,11.6,11.7,12,12.7,12.4,12,11.8,11.4,11.7,12.4,12.4,12.1,12.3,12.2,12.1,12.3,12.6,12.8,12.5,12.7,12.4,12.8,13.2,13.1,13.4,13.6,13.4,15.5,17.5,
Russian Federation,RUS,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,7.594,7.59,7.833,7.643,7.395,7.72,7.803,8.076,8.261,8.725,8.808,8.916,9.137,9.281,9.373,9.841,10.098,10.217,10.435,10.8,11,10.9,10.7,11.1,11.6,11.3,10.4,10.5,10.7,10.7,11.2,11.4,12.2,14.5,15.7,15,14.2,13.8,13.5,14.6,15.3,15.6,16.2,16.4,15.9,16.1,15.1,14.6,14.5,14.1,14.2,13.5,13.3,13,13.1,13,12.9,12.4,12.5,12.3,14.6,16.7,
Rwanda,RWA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,19.195,18.693,18.301,20.578,17.786,17.619,17.591,17.603,17.833,18.112,18.352,18.628,18.93,19.414,19.926,20.422,20.591,20.543,20.065,19.211,18.199,17.073,16.063,15.427,14.982,14.649,14.431,14.281,14.328,14.554,15.403,16.453,17.877,19.436,103.534,20.369,19.68,19.637,18.779,17.121,15.774,14.833,13.926,12.791,11.546,10.546,9.803,9.186,8.64,8.284,8.068,7.814,7.604,7.285,6.953,6.724,6.49,6.367,6.227,6.137,5.998,6.28,
South Asia,SAS,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,20.01299765,19.72222526,19.38921921,19.11301288,18.79704306,19.45525564,19.00664184,18.70369729,17.60359032,17.32347939,17.47120447,19.15518847,16.46164374,16.13390806,15.78206143,15.35579583,15.02207373,14.70587446,14.38386319,14.10206797,13.80473243,13.49342533,13.19836659,12.86794946,12.60724325,12.31692835,11.97164719,11.69650325,11.39889068,11.14325608,10.82665504,10.69403914,10.31762157,10.10417394,9.881262367,9.681175808,9.488202076,9.231604721,8.967201475,8.700942424,8.570115975,8.418394538,8.238172007,8.072707507,7.949097718,7.816926858,7.655262474,7.597093991,7.513084817,7.453094345,7.302632357,7.199881146,7.057151825,6.925425776,6.783088979,6.66760464,6.584932305,6.544621211,6.559513084,6.596752783,7.166529662,8.737008747,
Saudi Arabia,SAU,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,20.963,20.492,19.973,19.525,19.071,18.542,18.054,17.478,16.792,16.08,15.373,14.59,13.836,13.016,12.246,11.533,10.842,10.12,9.463,8.901,8.301,7.819,7.348,6.924,6.558,6.207,5.887,5.613,5.331,5.074,4.849,4.65,4.421,4.265,4.109,3.982,3.882,3.804,3.674,3.585,3.482,3.323,3.207,3.113,2.966,2.879,2.797,2.719,2.643,2.59,2.498,2.413,2.415,2.443,2.488,2.542,2.605,2.64,2.655,2.656,2.913,2.864,
Sudan,SDN,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,18.09,17.767,17.538,18.276,16.259,17.755,19.239,18.918,18.608,18.799,18.502,15.972,15.715,13.893,13.742,13.592,13.488,13.348,13.408,13.307,13.08,12.969,12.817,17.231,17.913,17.679,14.094,19.307,25.865,15.118,14.831,14.501,17.206,16.68,10.879,13.189,12.94,12.566,14.803,10.337,9.699,9.56,9.34,9.677,10.325,10.065,8.705,8.319,8.381,7.787,7.648,7.541,7.312,7.36,7.143,7.012,6.974,6.728,6.647,6.586,6.67,6.799,
Senegal,SEN,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,24.944,24.863,24.866,24.787,24.722,24.702,24.544,24.39,24.179,23.971,23.627,23.266,22.793,22.112,21.545,20.821,20.042,19.241,18.454,17.696,16.998,16.466,15.939,15.484,14.861,14.298,13.487,12.857,12.208,11.756,11.433,11.285,11.258,11.291,11.287,11.326,11.395,11.417,11.488,11.39,11.181,10.815,10.423,9.932,9.444,8.99,8.577,8.178,7.831,7.514,7.19,6.894,6.78,6.503,6.318,6.109,5.84,5.721,5.579,5.409,5.584,5.922,
Singapore,SGP,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,6.2,5.9,5.8,5.6,5.7,5.4,5.4,5.3,5.5,5,5.2,5.4,5.4,5.4,5.2,5.1,5.1,5.1,5.1,5.2,4.9,4.9,4.9,5,4.8,4.9,4.6,4.7,4.9,4.9,4.7,4.6,4.7,4.6,4.7,4.8,4.7,4.5,4.6,4.5,4.5,4.3,4.4,4.5,4.4,4.4,4.4,4.5,4.4,4.3,4.4,4.5,4.5,4.6,4.7,4.8,4.8,5,5,5,5.2,5.8,
Solomon Islands,SLB,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,17.071,16.722,16.251,15.78,15.289,14.801,14.311,13.857,13.223,12.685,12.236,11.897,11.341,10.821,10.339,10.909,9.399,9.182,8.565,8.257,7.999,7.78,7.58,7.432,7.299,7.151,7.401,6.887,6.755,6.647,6.548,6.461,6.38,6.308,6.224,6.161,6.089,6.041,5.99,5.957,5.939,5.92,5.899,5.884,5.854,5.829,5.797,5.863,5.714,5.713,5.614,5.544,5.468,5.421,5.407,5.26,5.176,5.11,5.052,4.989,5.082,5.028,
Sierra Leone,SLE,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,30.608,30.298,29.951,29.599,29.178,28.747,28.292,27.785,27.387,26.988,26.472,26.024,25.574,25.165,24.773,24.362,23.958,23.582,23.242,22.875,22.616,22.38,22.18,21.974,21.851,21.82,21.837,21.601,21.521,21.446,21.34,21.667,21.506,21.48,21.92,21.967,21.18,21.052,21.608,21.883,19.794,19.248,18.67,18.104,17.491,16.89,16.096,15.345,14.546,13.805,13.089,12.481,11.939,11.372,11.219,10.712,10.046,9.88,9.308,9.065,9.296,9.113,
El Salvador,SLV,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,17.996,17.45,16.923,16.616,16.335,16.189,16.061,16.031,15.959,15.779,15.396,14.668,14.035,13.318,12.826,12.543,12.491,12.637,12.892,13.339,15.815,15.424,13.772,13.026,11.596,10.464,10.059,9.151,8.35,9.062,7.812,7.257,6.929,6.702,6.556,6.478,6.314,6.14,6.087,5.904,5.876,6.119,6.046,6.268,6.408,6.599,6.705,6.814,6.74,6.75,6.758,6.892,7.038,7.149,7.168,7.07,6.925,6.857,6.938,7.451,8.442,8.661,
San Marino,SMR,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3,7.3,7.5,7.2,6,6.3,6.5,6.8,7.1,7.5,7.7,7.1,7.6,8.2,7.1,7.2,9.9,9.1,
Somalia,SOM,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,21.131,21.018,20.739,20.539,20.361,20.153,19.969,19.794,19.628,19.471,19.325,19.185,19.046,18.912,20.748,20.436,20.137,18.345,18.392,18.228,18.142,18.068,17.994,17.777,17.586,17.707,17.646,17.304,20.457,18.337,18.009,40.463,38.55,15.492,15.868,15.753,15.885,16.136,15.806,15.878,15.778,15.702,15.684,15.712,15.711,15.593,15.566,15.542,15.096,14.591,15.358,14.856,13.568,13.129,12.81,12.447,12.275,11.891,11.444,11.041,11.39,11.596,
Serbia,SRB,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,8.828,8.782,8.668,8.566,8.722,8.705,8.503,8.853,8.887,9.074,8.994,8.916,8.863,8.868,8.814,8.947,9.035,9.097,9.393,9.675,9.773,10.042,10.341,10.854,11.03,10.93,11.063,11.19,11.069,11.113,10.988,10.931,10.922,10.95,10.891,12.3,12.9,12.91,13.13,13.5,13.8,13.2,13.7,13.9,14,14.3,13.88,13.92,13.97,14.2,14.2,14.2,14.2,14,14.2,14.6,14.3,14.8,14.6,14.6,16.9,20,
Sub-Saharan Africa (excluding high income),SSA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,23.24166994,22.98402094,22.61967384,22.41848959,22.05933,21.94450251,22.00240199,21.79206875,21.41768351,21.23286607,20.86386377,20.43685332,20.39117276,19.77446347,19.62804677,19.31826599,18.75035002,18.40869742,18.17741928,17.84438585,17.60003334,17.35198881,17.13871225,17.86928805,17.79146542,17.53912793,17.19388703,16.85884464,17.28481496,16.26724555,16.23393989,16.33861789,16.45002616,16.12893547,16.54075473,15.61459532,15.56227566,15.36964416,15.58395701,14.91511015,14.49414964,14.27486076,13.9937571,13.65841392,13.32307924,12.94111575,12.506291,12.1237956,11.76346624,11.32943354,10.97396432,10.59166044,10.262437,9.97370565,9.720052322,9.501027673,9.245903897,9.04422444,8.853899338,8.671820199,8.827696261,9.106500182,
South Sudan,SSD,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,36.098,35.935,35.629,36.509,31.209,35.94,40.669,40.076,39.551,40.5,39.927,32.737,32.361,27.571,27.52,27.254,27.1,26.576,26.198,25.861,25.328,24.919,24.553,27.813,30.857,30.611,30.275,47.475,74.552,33.879,34.067,33.899,45.705,45.732,20.98,32.71,32.204,30.951,55.947,20.606,18.587,17.833,17.226,15.309,14.651,14.028,13.533,12.916,12.465,12.221,11.68,11.6,11.104,11.136,11.493,11.072,11.01,11.01,10.584,10.531,10.759,11.05,
Sub-Saharan Africa,SSF,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,23.24166994,22.98402094,22.61967384,22.41848959,22.05933,21.94450251,22.00240199,21.79206875,21.41768351,21.23286607,20.86386377,20.43469029,20.38918599,19.77241362,19.62609564,19.31615044,18.74842025,18.40684013,18.17560956,17.8425864,17.59830859,17.35031667,17.13720681,17.86764016,17.78993874,17.53762474,17.19252298,16.85748132,17.28341039,16.2661214,16.23279174,16.33747134,16.44885088,16.1279243,16.53959908,15.61349455,15.56124501,15.36870179,15.58291959,14.91413681,14.49321963,14.27398002,13.99301252,13.65778081,13.32240279,12.94059276,12.5057858,12.12329971,11.76303144,11.32907355,10.97359965,10.59140016,10.26216501,9.973519771,9.719882911,9.500842351,9.245780917,9.044112351,8.853859133,8.671770425,8.827522848,9.106516443,
Small states,SST,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,14.88811821,14.56340083,14.26950809,14.15910233,13.81677675,13.50941782,13.28063846,13.04503561,12.92692853,13.02676924,12.79754066,12.44263561,12.16153095,11.95420321,12.00883723,12.26696565,12.19290895,11.95892044,11.96019404,11.74051947,11.30843484,11.12724712,10.86995114,10.75135369,10.52219959,10.36482051,10.13269742,9.951550044,9.839848713,9.473147638,9.434847768,9.417293513,9.414769333,9.406007048,9.476715418,9.452558991,9.455200138,9.602058233,9.74999218,9.925350622,9.733924289,9.792016216,9.84194558,9.880902834,9.783783052,9.684994254,9.48275444,9.200511066,8.971042885,8.722392984,8.433682764,8.237725973,8.052708458,7.868180739,7.726252053,7.56571784,7.397080214,7.264564787,7.26943481,7.216556331,7.426873162,8.350502372,
Sao Tome and Principe,STP,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,22.169,21.079,20.021,19.647,18.686,17.317,15.745,14.337,13.939,13.902,13.231,12.719,12.394,12.059,12.018,11.924,11.77,11.661,11.434,11.287,11.312,11.545,11.628,11.685,11.634,11.381,12.431,10.596,10.351,10.819,10.105,10.064,10.088,10.093,10.054,9.984,9.887,9.768,9.687,9.522,9.334,9.101,8.817,8.483,8.151,8.083,7.699,7.477,7.26,7.169,7.055,7.145,6.775,6.552,6.345,6.198,6.123,5.863,5.879,5.876,6.294,6.387,
Suriname,SUR,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,12.051,11.659,11.277,11.494,11.641,11.68,11.283,10.898,10.578,10.287,10.019,9.893,9.709,9.587,9.519,9.436,9.385,9.359,9.342,9.375,9.46,9.23,8.991,8.814,8.578,8.403,8.361,8.19,8.014,7.708,7.567,7.432,7.314,7.145,7.004,6.975,6.942,7.077,7.306,7.594,7.801,8.084,8.351,8.64,8.494,8.209,7.954,7.69,7.452,7.197,7.109,7.217,7.418,7.582,7.646,7.215,6.941,6.672,6.753,7.06,7.036,8.667,
